slug,Canada,UK,UN,US,EU
ZIMBABWE-MASVINGO,,,127,,
ZIMBABWE-MUTARE,,,156,,
ZIMBABWE-NYANGA,,,150,,
ZIMBABWE-VICTORIA FALLS,,,199,365,
ZIMBABWE-VICTORIA FALLS (VICTORIA FALLS HOTEL),,,293,,
ZIMBABWE-VUMBA,,,152,,
ZIMBABWE-ELSEWHERE,,,110,,
AFGHANISTAN-[OTHER],,,,15,
ALBANIA-[OTHER],,,,131,
ALGERIA-[OTHER],,,,304,
ANDORRA-ANDORRA,,,,332,
ANGOLA-[OTHER],,,,575,
ANTARCTICA-ANTARCTICA REGION POSTS,,,,1,
ANTIGUA AND BARBUDA-[OTHER],,,,69,
ANTIGUA AND BARBUDA-ANTIGUA AND BARBUDA,,,,372,
ARGENTINA-[OTHER],,,,292,
ARGENTINA-BARILOCHE,,,,330,
ARMENIA-[OTHER],,,,240,
AUSTRALIA-[OTHER],,,,256,
AUSTRALIA-BENDIGO,,,,428,
AUSTRALIA-BROOME,,,,469,
AUSTRALIA-CAIRNS,,,,256,
"AUSTRALIA-DARWIN,  NORTHERN TERRITORY",,,,363,
AUSTRALIA-EXMOUTH,,,,312,
AUSTRALIA-FREMANTLE,,,,317,
"AUSTRALIA-RICHMOND, NSW",,,,278,
AUSTRIA-[OTHER],,,,377,
AUSTRIA-INNSBRUCK,,,,377,
AUSTRIA-LINZ,,,,364,
AZERBAIJAN-[OTHER],,,,179,
AZERBAIJAN-GANJA,,,,215,
AZERBAIJAN-QABALA,,,,212,
"BAHAMAS, THE-[OTHER]",,,,308,
"BAHAMAS, THE-ANDROS ISLAND",,,,266,
"BAHAMAS, THE-ELEUTHERA ISLAND",,,,426,
"BAHAMAS, THE-GRAND BAHAMA ISLAND",,,,313,
"BAHAMAS, THE-NASSAU",,,,477,
BANGLADESH-[OTHER],,,,144,
BANGLADESH-SYLHET,,,,174,
BARBADOS-BARBADOS,,,,426,
BELARUS-[OTHER],,,,274,
BELGIUM-[OTHER],,,,165,
BELGIUM-ANTWERP,,,,320,
BELGIUM-BRUGGE,,,,240,
BELGIUM-DIEGEM,,,,337,
BELGIUM-KLEINE BROGEL,,,,211,
BELGIUM-LIEGE,,,,233,
BELGIUM-SHAPE/CHIEVRES,,,,208,
BELGIUM-ZAVENTEM,,,,337,
BELIZE-[OTHER],,,,229,
BELIZE-CAYE CAULKER,,,,251,
BELIZE-SAN PEDRO,,,,273,
BENIN-[OTHER],,,,147,
BERMUDA-BERMUDA,,,,548,
BHUTAN-BHUTAN,,,,392,
BOLIVIA-[OTHER],,,,130,
BOLIVIA-POTOSI,,,,148,
BOLIVIA-TARIJA,,,,141,
BOSNIA AND HERZEGOVINA-[OTHER],,,,189,
BOTSWANA-[OTHER],,,,227,
BOTSWANA-FRANCISTOWN,,,,239,
BOTSWANA-SELEBI PHIKWE,,,,227,
BOTSWANA-SEROWE,,,,168,
BRAZIL-[OTHER],,,,307,
BRAZIL-BELEM,,,,204,
BRAZIL-BELO HORIZONTE,,,,185,
BRAZIL-FOZ DO IGUACU,,,,213,
BRAZIL-GOIANIA,,,,325,
BRAZIL-MANAUS,,,,243,
BRAZIL-NATAL,,,,294,
BRAZIL-PORTO ALEGRE,,,,246,
BRAZIL-PORTO VELHO,,,,166,
"BRAZIL-RECIFE, PERNAMBUCO",,,,292,
BRAZIL-SALVADOR DA BAHIA,,,,322,
BRUNEI-[OTHER],,,,123,
BRUNEI-JERUDONG,,,,351,
BULGARIA-[OTHER],,,,151,
BULGARIA-BOURGAS,,,,158,
BULGARIA-PLOVDIV,,,,227,
BULGARIA-VARNA,,,,155,
BURKINA FASO-[OTHER],,,,145,
BURKINA FASO-BOBO DIOULASSO,,,,145,
BURMA-[OTHER],,,,243,
BURMA-NAYPYITAW,,,,216,
BURMA-RANGOON,,,,287,
BURUNDI-[OTHER],,,,187,
CABO VERDE-[OTHER],,,,118,
CABO VERDE-BOA VISTA ISLAND,,,,233,
CABO VERDE-FOGO,,,,145,
CABO VERDE-PRAIA,,,,261,
CABO VERDE-SAL ISLAND,,,,272,
CABO VERDE-SAO TIAGO ISLAND,,,,105,
CABO VERDE-SAO VICENTE ISLAND,,,,213,
CAMBODIA-[OTHER],,,,167,
CAMEROON-[OTHER],,,,197,
CAMEROON-LIMBE,,,,241,
CANADA-[OTHER],,,,239,
CANADA-BANFF,,,,382,
CANADA-DARTMOUTH,,,,329,
CANADA-EDMONTON,,,,253,
"CANADA-FORT MCMURRAY, ALBERTA",,,,302,
CANADA-FREDERICTON,,,,302,
"CANADA-GANDER, NEWFOUNDLAND",,,,276,
CANADA-GOOSE BAY,,,,281,
CANADA-KELOWNA,,,,323,
"CANADA-LONDON, ONTARIO",,,,209,
CANADA-MISSISSAUGA,,,,168,
CANADA-MONCTON,,,,269,
CANADA-NANOOSE BAY,,,,203,
CANADA-NORTHWEST TERRITORIES,,,,179,
CANADA-PRINCE EDWARD ISLAND,,,,319,
CANADA-QUEBEC,,,,367,
CANADA-RICHMOND,,,,340,
CANADA-SIDNEY,,,,251,
"CANADA-ST. JOHN'S, NEWFOUNDLAND",,,,321,
CANADA-VICTORIA,,,,289,
"CANADA-WHITEHORSE, YUKON",,,,322,
CANADA-WINNIPEG,,,,335,
CANADA-YELLOWKNIFE,,,,239,
CAYMAN ISLANDS-CAYMAN ISLANDS,,,,735,
CENTRAL AFRICAN REPUBLIC-[OTHER],,,,327,
CHAD-[OTHER],,,,273,
CHAD-NDJAMENA,,,,360,
CHAGOS ARCHIPELAGO-DIEGO GARCIA,,,,157,
CHILE-[OTHER],,,,271,
CHINA-[OTHER],,,,262,
CHINA-CHANGCHUN,,,,267,
CHINA-GUILIN,,,,268,
CHINA-HARBIN,,,,288,
CHINA-LIJIANG,,,,286,
CHINA-NINGBO,,,,241,
CHINA-QINGDAO,,,,245,
CHINA-SHANTOU,,,,227,
CHINA-URUMQI,,,,225,
CHINA-WUHAN,,,,262,
CHINA-XIAN,,,,249,
CHINA-ZHUHAI,,,,261,
COCOS (KEELING) ISLANDS-COCOS ISLANDS,,,,108,
COLOMBIA-[OTHER],,,,250,
COMOROS-[OTHER],,,,143,
COOK ISLANDS-[OTHER],,,,331,
COSTA RICA-[OTHER],,,,256,
COTE D'IVOIRE-[OTHER],,,,156,
COTE D'IVOIRE-ABIDJAN,,,,371,
COTE D'IVOIRE-YAMOUSSOUKRO,,,,167,
CROATIA-[OTHER],,,,260,
CROATIA-CAVTAT,,,,323,
CUBA-[OTHER],,,,149,
CUBA-CAMAGUEY,,,,244,
CUBA-GUANTANAMO BAY,,,,112,
CUBA-HOLGUIN,,,,149,
CUBA-MATANZAS,,,,157,
CUBA-SANTIAGO,,,,190,
CUBA-TRINIDAD,,,,191,
CYPRUS-[OTHER],,,,267,
CYPRUS-AKROTIRI,,,,344,
CYPRUS-LIMASSOL,,,,344,
CYPRUS-PAPHOS,,,,316,
CZECH REPUBLIC-[OTHER],,,,218,
DEMOCRATIC REPUBLIC OF THE CONGO-[OTHER],,,,231,
DEMOCRATIC REPUBLIC OF THE CONGO-BUKAVU,,,,279,
DEMOCRATIC REPUBLIC OF THE CONGO-GOMA,,,,240,
DEMOCRATIC REPUBLIC OF THE CONGO-KINSHASA,,,,394,
DEMOCRATIC REPUBLIC OF THE CONGO-LUBUMBASHI,,,,323,
"DEMOCRATIC REPUBLIC OF THE CONGO-MBUJI MAYI, KASAI",,,,229,
DENMARK-[OTHER],,,,351,
DENMARK-AALBORG,,,,344,
DENMARK-LYNGBY,,,,421,
DENMARK-ODENSE,,,,360,
DJIBOUTI-[OTHER],,,,154,
DJIBOUTI-DJIBOUTI CITY,,,,381,
DOMINICA-DOMINICA,,,,244,
DOMINICAN REPUBLIC-[OTHER],,,,240,
DOMINICAN REPUBLIC-BAVARO,,,,288,
DOMINICAN REPUBLIC-PUNTA CANA,,,,282,
DOMINICAN REPUBLIC-SOSUA,,,,213,
ECUADOR-[OTHER],,,,204,
ECUADOR-GALAPAGOS ISLANDS,,,,415,
EGYPT-[OTHER],,,,186,
EGYPT-ASWAN,,,,227,
EGYPT-LUXOR,,,,229,
EL SALVADOR-[OTHER],,,,110,
EQUATORIAL GUINEA-[OTHER],,,,299,
ERITREA-[OTHER],,,,145,
ESTONIA-[OTHER],,,,211,
ETHIOPIA-[OTHER],,,,157,
FALKLAND ISLANDS (ISLAS MALVINAS)-FALKLAND ISLANDS,,,,185,
FAROE ISLANDS-FAROE ISLANDS,,,,355,
FIJI-[OTHER],,,,305,
FIJI-KOROLEVU,,,,149,
FIJI-NATADOLA,,,,573,
FIJI-SIGATOKA,,,,229,
FINLAND-[OTHER],,,,282,
FRANCE-[OTHER],,,,370,
FRANCE-CANNES,,,,524,
FRANCE-DEAUVILLE,,,,492,
FRANCE-MARSEILLE,,,,398,
FRANCE-MONTPELLIER,,,,395,
FRANCE-NICE,,,,384,
FRANCE-TOULOUSE,,,,386,
FRENCH GUIANA-FRENCH GUIANA,,,,287,
FRENCH POLYNESIA-FRENCH POLYNESIA,,,,421,
GABON-[OTHER],,,,317,
"GAMBIA, THE-[OTHER]",,,,67,
"GAMBIA, THE-BANJUL",,,,219,
GEORGIA-[OTHER],,,,135,
GEORGIA-AJARA REGION,,,,290,
GEORGIA-BORJOMI,,,,162,
GEORGIA-GUDAURI,,,,239,
GEORGIA-KUTAISI,,,,161,
GERMANY-[OTHER],,,,360,
GERMANY-BOEBLINGEN,,,,354,
GERMANY-BONAMES,,,,414,
GERMANY-BREMEN,,,,379,
GERMANY-COLOGNE,,,,373,
GERMANY-DRESDEN,,,,342,
GERMANY-DUESSELDORF,,,,399,
GERMANY-ECHTERDINGEN,,,,354,
GERMANY-ERFURT,,,,347,
GERMANY-ESCHBORN,,,,414,
GERMANY-ESSLINGEN,,,,354,
GERMANY-FRANKFURT AM MAIN,,,,414,
GERMANY-GARMISCH-PARTENKIRCHEN,,,,361,
GERMANY-HANNOVER,,,,286,
GERMANY-HEIDELBERG,,,,347,
GERMANY-HERONGEN,,,,399,
GERMANY-HOECHST,,,,414,
GERMANY-KALKAR,,,,399,
GERMANY-KOENIGSWINTER,,,,360,
GERMANY-KORNWESTHEIM,,,,354,
GERMANY-LEIPZIG,,,,349,
GERMANY-LUDWIGSBURG,,,,354,
GERMANY-MAINZ,,,,349,
GERMANY-MOENCHEN-GLADBACH,,,,399,
GERMANY-NELLINGEN,,,,354,
GERMANY-OBERAMMERGAU,,,,361,
GERMANY-OFFENBACH,,,,414,
GERMANY-ROEDELHEIM,,,,414,
GERMANY-SINDELFINGEN,,,,354,
GERMANY-STUTTGART,,,,354,
GERMANY-TUEBINGEN,,,,354,
GERMANY-TWISTEDEN,,,,399,
GERMANY-WIESBADEN,,,,330,
GHANA-[OTHER],,,,190,
GREECE-[OTHER],,,,261,
GREECE-IRAKLION (CRETE),,,,261,
GREENLAND-[OTHER],,,,301,
GREENLAND-ILULISSAT,,,,383,
GREENLAND-KANGERLUSSUAQ,,,,335,
GREENLAND-THULE,,,,278,
GRENADA-GRENADA,,,,349,
GUADELOUPE-[OTHER],,,,157,
GUADELOUPE-SAINT MARTIN (FRENCH PART),,,,248,
GUATEMALA-[OTHER],,,,182,
GUINEA-[OTHER],,,,105,
GUINEA-BISSAU-[OTHER],,,,117,
GUYANA-[OTHER],,,,283,
HAITI-[OTHER],,,,180,
HAITI-CAP HAITIEN,,,,241,
HAITI-JACMEL,,,,173,
HAITI-MONTROUIS,,,,239,
HAITI-PETIONVILLE,,,,266,
HOLY SEE-HOLY SEE,,,,548,
HONDURAS-[OTHER],,,,210,
HONDURAS-BAY ISLANDS,,,,311,
HONDURAS-TELA,,,,211,
HUNGARY-[OTHER],,,,152,
HUNGARY-PAPA,,,,152,
ICELAND-[OTHER],,,,276,
ICELAND-AKUREYRI,,,,277,
ICELAND-EGILSSTADIR,,,,363,
INDIA-[OTHER],,,,291,
INDIA-KOLKATA,,,,376,
INDIA-TRIVANDRUM,,,,238,
INDONESIA-[OTHER],,,,146,
INDONESIA-BALI,,,,393,
"INDONESIA-TIMIKA, IRIAN JAYA",,,,322,
IRAN-[OTHER],,,,155,
IRAQ-[OTHER],,,,329,
IRAQ-ERBIL,,,,276,
IRELAND-[OTHER],,,,277,
IRELAND-CORK,,,,300,
IRELAND-GALWAY,,,,310,
ISRAEL-[OTHER],,,,451,
ISRAEL-EN BOQEQ,,,,422,
ISRAEL-HERZLIYA-PITUACH,,,,533,
ISRAEL-SEDOM,,,,422,
ITALY-[OTHER],,,,343,
ITALY-AVIANO,,,,216,
ITALY-BARI,,,,425,
ITALY-BOLZANO,,,,273,
ITALY-CAPRI,,,,644,
ITALY-CATANIA,,,,444,
ITALY-COMO,,,,525,
ITALY-FERRARA,,,,305,
ITALY-GAETA,,,,191,
ITALY-GENOA,,,,382,
ITALY-LA SPEZIA,,,,272,
ITALY-MODENA,,,,290,
ITALY-PISA,,,,252,
ITALY-RAVENNA,,,,273,
ITALY-REGGIO EMILIA,,,,307,
ITALY-RIMINI,,,,326,
ITALY-SIENA,,,,416,
ITALY-TAORMINA,,,,444,
ITALY-TREVISO,,,,323,
ITALY-VERONA,,,,299,
ITALY-VICENZA,,,,262,
JAMAICA-[OTHER],,,,312,
JAPAN-[OTHER],,,,257,
JAPAN-AKASHI,,,,454,
JAPAN-AKITA,,,,222,
JAPAN-AMAGASAKI,,,,454,
JAPAN-AOMORI,,,,212,
JAPAN-ASAHIKAWA,,,,202,
JAPAN-ASHIYA,,,,332,
JAPAN-AWASHIMA,,,,525,
JAPAN-BEPPU,,,,304,
JAPAN-CHITOSE,,,,192,
JAPAN-FUKUI,,,,168,
JAPAN-FUKUYAMA,,,,176,
JAPAN-GIFU,,,,306,
JAPAN-HAMAMATSU,,,,252,
JAPAN-HIROSHIMA,,,,252,
JAPAN-ITAZUKE,,,,381,
JAPAN-IZUMISANO,,,,298,
JAPAN-KAGOSHIMA,,,,261,
JAPAN-KANAZAWA,,,,207,
JAPAN-KITAKYUSHU,,,,298,
JAPAN-KOCHI,,,,218,
JAPAN-KOMAKI,,,,255,
JAPAN-KUMAMOTO,,,,312,
JAPAN-KURASHIKI,,,,409,
JAPAN-KURE,,,,246,
JAPAN-KUSHIRO,,,,178,
JAPAN-MATSUE,,,,173,
JAPAN-MATSUYAMA,,,,252,
JAPAN-MIYAZAKI CITY,,,,407,
JAPAN-MORIOKA,,,,208,
JAPAN-NAGASAKI,,,,371,
JAPAN-NARA,,,,218,
JAPAN-NARITA,,,,291,
JAPAN-NIIGATA,,,,189,
JAPAN-NISHINOMIYA,,,,332,
JAPAN-OBIHIRO,,,,222,
JAPAN-OITA,,,,232,
JAPAN-OKAYAMA,,,,288,
JAPAN-OKINAWA PREFECTURE,,,,282,
JAPAN-OSAKA-KOBE,,,,454,
JAPAN-OTSU,,,,266,
JAPAN-OYAMA,,,,187,
JAPAN-SAPPORO,,,,315,
JAPAN-SASEBO,,,,241,
JAPAN-SENDAI,,,,289,
JAPAN-SHIGA,,,,266,
JAPAN-TAKAMATSU,,,,210,
JAPAN-TAKAYAMA,,,,269,
JAPAN-TOKUSHIMA,,,,207,
JAPAN-TOKYO CITY,,,,522,
JAPAN-TOKYO-TO,,,,272,
JAPAN-TOTTORI,,,,222,
JAPAN-TOYAMA,,,,255,
JAPAN-TOYONAKA,,,,295,
JAPAN-TSU,,,,257,
JAPAN-WAKAYAMA,,,,268,
JAPAN-YAMATO,,,,231,
JAPAN-YOKOTA,,,,214,
JAPAN-YUFUIN,,,,277,
JERUSALEM-JERUSALEM,,,,540,
JORDAN-[OTHER],,,,251,
JORDAN-DEAD SEA/JORDAN VALLEY,,,,316,
KAZAKHSTAN-[OTHER],,,,236,
KENYA-[OTHER],,,,194,
KENYA-LAMU,,,,420,
KENYA-MALINDI,,,,393,
KENYA-MARA AREA REGION,,,,333,
KENYA-MT. KENYA AREA,,,,383,
KENYA-NANYUKI,,,,58,
KENYA-WATAMU,,,,322,
KIRIBATI-[OTHER],,,,124,
KIRIBATI-KIRIBATI,,,,157,
"KOREA, SOUTH-[OTHER]",,,,139,
"KOREA, SOUTH-BUSAN",,,,384,
"KOREA, SOUTH-CHANGWON",,,,208,
"KOREA, SOUTH-CHEJU",,,,336,
"KOREA, SOUTH-CHINJU",,,,168,
"KOREA, SOUTH-CHONGJU",,,,136,
"KOREA, SOUTH-CHONJU",,,,244,
"KOREA, SOUTH-CHUNG JU",,,,158,
"KOREA, SOUTH-INCHEON",,,,273,
"KOREA, SOUTH-KIMHAE",,,,147,
"KOREA, SOUTH-KUMI",,,,199,
"KOREA, SOUTH-KWANGJU",,,,320,
"KOREA, SOUTH-KYONGJU",,,,252,
"KOREA, SOUTH-MASAN",,,,150,
"KOREA, SOUTH-PYEONGCHANG",,,,315,
"KOREA, SOUTH-PYONGTAEK",,,,155,
"KOREA, SOUTH-SEOUL",,,,378,
"KOREA, SOUTH-SOKCHO",,,,219,
"KOREA, SOUTH-TAEGU",,,,274,
"KOREA, SOUTH-TAEJON",,,,212,
"KOREA, SOUTH-UIJONGBU",,,,139,
"KOREA, SOUTH-ULSAN",,,,310,
KOSOVO-[OTHER],,,,102,
KUWAIT-[OTHER],,,,432,
KYRGYZSTAN-[OTHER],,,,128,
KYRGYZSTAN-ISSYK-KUL REGION,,,,192,
LAOS-[OTHER],,,,191,
LAOS-LUANG PRABANG,,,,273,
LATVIA-[OTHER],,,,162,
LEBANON-[OTHER],,,,210,
LESOTHO-[OTHER],,,,194,
LIBERIA-[OTHER],,,,116,
LIBYA-[OTHER],,,,160,
LIBYA-BENGHAZI,,,,196,
LIBYA-MISURATA,,,,196,
LIBYA-SIRTE,,,,196,
LIECHTENSTEIN-LIECHTENSTEIN,,,,426,
LITHUANIA-[OTHER],,,,222,
LITHUANIA-PALANGA,,,,267,
MACAU-MACAU,,,,441,
MACEDONIA-[OTHER],,,,181,
MACEDONIA-OHRID,,,,181,
MADAGASCAR-[OTHER],,,,167,
MADAGASCAR-NOSY BE,,,,213,
MALAWI-[OTHER],,,,198,
MALAWI-MANGOCHI,,,,198,
MALAWI-SALIMA,,,,251,
MALAYSIA-[OTHER],,,,156,
"MALAYSIA-KOTA KINABALU, SABAH",,,,256,
MALAYSIA-KUANTAN,,,,142,
MALAYSIA-LANGKAWI,,,,374,
MALDIVES-MALDIVES,,,,438,
MALI-[OTHER],,,,122,
MALTA-MALTA,,,,483,
MARSHALL ISLANDS-[OTHER],,,,83,
MARSHALL ISLANDS-KWAJALEIN ATOLL,,,,176,
MARSHALL ISLANDS-LIKIEP ATOLL,,,,113,
MARTINIQUE-MARTINIQUE,,,,297,
MAURITANIA-[OTHER],,,,78,
MAURITANIA-KAEDI,,,,76,
MAURITIUS-MAURITIUS,,,,229,
MAYOTTE-MAYOTTE ISLANDS,,,,194,
MEXICO-[OTHER],,,,167,
MEXICO-ACAPULCO,,,,262,
MEXICO-CABO SAN LUCAS,,,,381,
MEXICO-CAMPECHE,,,,191,
MEXICO-CANCUN,,,,361,
MEXICO-CHIHUAHUA,,,,183,
MEXICO-CIUDAD JUAREZ,,,,135,
MEXICO-CIUDAD VICTORIA,,,,151,
MEXICO-COLIMA,,,,195,
MEXICO-COZUMEL,,,,230,
MEXICO-CUERNAVACA,,,,211,
MEXICO-CULIACAN,,,,127,
MEXICO-ENSENADA,,,,210,
MEXICO-GUADALAJARA,,,,271,
MEXICO-HERMOSILLO,,,,174,
MEXICO-HUATULCO,,,,215,
MEXICO-IXTAPA ZIHUATANEJO,,,,187,
MEXICO-LA PAZ,,,,189,
MEXICO-MANZANILLO,,,,229,
MEXICO-MATAMOROS,,,,151,
MEXICO-MAZATLAN,,,,186,
MEXICO-MERIDA,,,,240,
MEXICO-MEXICALI,,,,222,
"MEXICO-MEXICO CITY, D.F.",,,,362,
MEXICO-MONTERREY,,,,257,
MEXICO-MORELIA,,,,172,
MEXICO-NOGALES,,,,193,
MEXICO-NUEVO LAREDO,,,,160,
"MEXICO-PLAYA DEL CARMEN, QUINTANA ROO",,,,229,
MEXICO-PUEBLA,,,,211,
MEXICO-PUERTO PENASCO,,,,362,
MEXICO-PUERTO VALLARTA,,,,280,
MEXICO-QUERETARO,,,,179,
MEXICO-SAN CARLOS,,,,162,
MEXICO-SAN MIGUEL DE ALLENDE,,,,179,
MEXICO-TAPACHULA,,,,151,
MEXICO-TIJUANA,,,,204,
MEXICO-VALLE DEL BRAVO,,,,337,
MEXICO-VERACRUZ,,,,191,
MEXICO-ZACATECAS,,,,197,
"MICRONESIA, FEDERATED STATES OF-[OTHER]",,,,185,
"MICRONESIA, FEDERATED STATES OF-CHUUK",,,,185,
"MICRONESIA, FEDERATED STATES OF-KOSRAE",,,,198,
"MICRONESIA, FEDERATED STATES OF-POHNPEI",,,,201,
"MICRONESIA, FEDERATED STATES OF-YAP",,,,198,
MOLDOVA-[OTHER],,,,234,
MONGOLIA-[OTHER],,,,161,
MONTENEGRO-[OTHER],,,,299,
MONTSERRAT-MONTSERRAT,,,,164,
MOROCCO-[OTHER],,,,213,
MOROCCO-TAROUDANT,,,,235,
MOZAMBIQUE-[OTHER],,,,303,
NAMIBIA-[OTHER],,,,132,
NAMIBIA-ETOSHA,,,,138,
NEPAL-[OTHER],,,,188,
NEPAL-POKHARA,,,,184,
NETHERLANDS-[OTHER],,,,329,
NETHERLANDS-COEVORDEN,,,,298,
NETHERLANDS-EINDHOVEN,,,,348,
NETHERLANDS-LISSE,,,,325,
NETHERLANDS-MAASTRICHT,,,,406,
NETHERLANDS-NOORDWIJK,,,,321,
NETHERLANDS-PAPENDRECHT,,,,348,
NETHERLANDS-ROTTERDAM,,,,348,
NETHERLANDS-SCHIPHOL,,,,349,
NETHERLANDS-UTRECHT,,,,306,
NETHERLANDS-YPENBURG,,,,338,
NETHERLANDS ANTILLES-[OTHER],,,,246,
NETHERLANDS ANTILLES-ARUBA,,,,380,
NETHERLANDS ANTILLES-BONAIRE,,,,246,
NETHERLANDS ANTILLES-CURACAO,,,,305,
NETHERLANDS ANTILLES-SABA,,,,299,
NETHERLANDS ANTILLES-SINT MAARTEN (DUTCH PART),,,,301,
NEW CALEDONIA-NEW CALEDONIA,,,,289,
NEW ZEALAND-[OTHER],,,,224,
NEW ZEALAND-DUNEDIN,,,,264,
NEW ZEALAND-QUEENSTOWN,,,,447,
NEW ZEALAND-ROTARUA,,,,269,
NICARAGUA-[OTHER],,,,153,
NICARAGUA-SAN JUAN DEL SUR,,,,312,
NIGER-[OTHER],,,,156,
NIGERIA-[OTHER],,,,449,
NIGERIA-KADUNA,,,,378,
NIUE-NIUE,,,,129,
NORWAY-[OTHER],,,,292,
OMAN-[OTHER],,,,332,
OMAN-DUQM,,,,314,
OMAN-SALALAH,,,,332,
OTHER FOREIGN LOCALITIES-OTHER FOREIGN LOCALITIES,,,,55,
PAKISTAN-[OTHER],,,,259,
PAKISTAN-FAISALABAD,,,,257,
PALAU-[OTHER],,,,340,
PANAMA-[OTHER],,,,142,
PANAMA-COLON,,,,201,
"PANAMA-DAVID, CHIRIQUI",,,,195,
PAPUA NEW GUINEA-[OTHER],,,,251,
PARAGUAY-[OTHER],,,,122,
PARAGUAY-CIUDAD DEL ESTE,,,,218,
PARAGUAY-PEGRO JUAN,,,,121,
PERU-[OTHER],,,,197,
PERU-CUSCO,,,,333,
PERU-PARACAS,,,,274,
PHILIPPINES-[OTHER],,,,172,
PHILIPPINES-MACTAN,,,,239,
POLAND-[OTHER],,,,201,
POLAND-BYDGOSZCZ,,,,201,
POLAND-GDANSK,,,,229,
POLAND-KATOWICE,,,,234,
POLAND-KIELCE,,,,219,
POLAND-KRAKOW,,,,356,
POLAND-POZNAN,,,,307,
POLAND-WROCLAW,,,,254,
POLAND-ZAKOPANE,,,,200,
PORTUGAL-[OTHER],,,,178,
PORTUGAL-CASCAIS,,,,218,
PORTUGAL-ESTORIL,,,,218,
PORTUGAL-FAIAL ISLAND,,,,183,
PORTUGAL-MADEIRA ISLANDS,,,,186,
PORTUGAL-OEIRAS,,,,218,
PORTUGAL-PONTA DELGADA,,,,215,
PORTUGAL-SAO MIGUEL ISLAND,,,,215,
QATAR-[OTHER],,,,389,
REPUBLIC OF THE CONGO-[OTHER],,,,423,
REPUBLIC OF THE CONGO-BRAZZAVILLE,,,,423,
REUNION-REUNION,,,,221,
ROMANIA-[OTHER],,,,206,
ROMANIA-CONSTANTA,,,,179,
RUSSIA-[OTHER],,,,296,
RUSSIA-SAINT PETERSBURG,,,,486,
RUSSIA-SOCHI,,,,507,
RUSSIA-VLADIVOSTOK,,,,335,
RUSSIA-YEKATERINBURG,,,,296,
RUSSIA-YUZHNO-SAKHALINSK,,,,370,
RWANDA-[OTHER],,,,156,
RWANDA-AKAGERA,,,,194,
RWANDA-GISENYI,,,,156,
RWANDA-RUHENGERI,,,,135,
SAINT HELENA-SAINT HELENA,,,,61,
SAINT KITTS AND NEVIS-SAINT KITTS AND NEVIS,,,,431,
SAINT VINCENT AND THE GRENADINES-SAINT VINCENT AND THE GRENADINES,,,,263,
SAMOA-SAMOA,,,,300,
SAUDI ARABIA-[OTHER],,,,510,
SAUDI ARABIA-DHAHRAN AREA,,,,436,
SAUDI ARABIA-ESKAN,,,,123,
SAUDI ARABIA-MEDINA,,,,186,
SAUDI ARABIA-TAIF,,,,198,
SENEGAL-[OTHER],,,,155,
SENEGAL-MBOUR,,,,196,
SERBIA-[OTHER],,,,130,
SERBIA-KOPAONIK,,,,220,
SEYCHELLES-SEYCHELLES,,,,447,
SIERRA LEONE-[OTHER],,,,221,
SLOVAKIA-[OTHER],,,,200,
SLOVAKIA-LIPTOVSKY MIKULAS,,,,242,
SLOVAKIA-ZILINA,,,,190,
SLOVENIA-[OTHER],,,,284,
SLOVENIA-PORTOROZ,,,,293,
SOLOMON ISLANDS-SOLOMON ISLANDS,,,,364,
SOMALIA-[OTHER],,,,169,
SOMALIA-MOGADISHU,,,,66,
SOUTH AFRICA-[OTHER],,,,224,
SOUTH SUDAN-[OTHER],,,,272,
SPAIN-[OTHER],,,,266,
SPAIN-ALMERIA,,,,292,
SPAIN-BALEARIC ISLANDS,,,,336,
SPAIN-BILBAO,,,,252,
SPAIN-FUENGIROLA,,,,261,
SPAIN-LA CORUNA,,,,255,
SPAIN-LAS PALMAS DE GRAN CANARIA,,,,304,
SPAIN-MALAGA,,,,263,
SPAIN-MARBELLA,,,,263,
SPAIN-OVIEDO,,,,226,
SPAIN-SAN SEBASTIAN,,,,241,
SPAIN-SANTA CRUZ DE TENERIFE,,,,231,
SPAIN-SANTANDER,,,,274,
SPAIN-SANTIAGO DE COMPOSTELA,,,,286,
SPAIN-SEVILLE,,,,268,
SPAIN-VALENCIA,,,,244,
SPAIN-VIGO,,,,246,
SPAIN-ZARAGOZA,,,,379,
SRI LANKA-[OTHER],,,,152,
SRI LANKA-AHUNGALLA,,,,168,
SRI LANKA-BENTOTA,,,,146,
SRI LANKA-CHILAW,,,,151,
SRI LANKA-GALLE,,,,216,
SRI LANKA-TRINCOMALEE,,,,231,
ST LUCIA-SAINT LUCIA,,,,377,
SUDAN-[OTHER],,,,295,
SURINAME-[OTHER],,,,260,
SWAZILAND-[OTHER],,,,77,
SWEDEN-[OTHER],,,,403,
SWITZERLAND-[OTHER],,,,398,
SWITZERLAND-BAD RAGAZ,,,,585,
SWITZERLAND-BASEL,,,,418,
SWITZERLAND-KLOSTERS,,,,467,
SWITZERLAND-LUGANO,,,,438,
SWITZERLAND-MONTREUX,,,,506,
SYRIA-[OTHER],,,,344,
TAIWAN-[OTHER],,,,192,
TAIWAN-KAOHSIUNG,,,,218,
TAIWAN-TAICHUNG,,,,195,
TAJIKISTAN-[OTHER],,,,155,
TAJIKISTAN-KHOROG,,,,256,
TAJIKISTAN-KULOB,,,,155,
