jurisdiction,slug,country,location,season,total,mealsAndIncidentals,roomRate
Canada,tunisia-tunis,Tunisia,Tunis,,74.47089473297117,74.47089473297117,0
Canada,tunisia,Tunisia,Other,,59.57961927659509,59.57961927659509,0
Canada,turkey-ankara,Turkey,Ankara,,93.08791612,93.08791612,0
Canada,turkey-istanbul,Turkey,Istanbul,,136.237388,136.237388,0
Canada,turkey,Turkey,Other,,74.4726226,74.4726226,0
Canada,turkmenistan-ashgabat,Turkmenistan,Ashgabat,,56.759971669465116,56.759971669465116,0
Canada,grand-turk:-cockburn-town,Grand Turk:,Cockburn Town,,150.68,150.68,0
Canada,providenciales:-provo,Providenciales:,Provo,,170.02,170.02,0
Canada,uganda-kampala,Uganda,Kampala,,69.24742367375418,69.24742367375418,0
Canada,uganda,Uganda,Other,,55.397938939003346,55.397938939003346,0
Canada,ukraine-kyiv,Ukraine,Kyiv,,90.68253686198253,90.68253686198253,0
Canada,ukraine,Ukraine,Other,,72.54602948958602,72.54602948958602,0
Canada,united-arab-emirates-abu-dhabi,United Arab Emirates,Abu Dhabi,,192.61648805536475,192.61648805536475,0
Canada,united-arab-emirates-dubai,United Arab Emirates,Dubai,,175.00789119955715,175.00789119955715,0
Canada,united-arab-emirates,United Arab Emirates,Other,,154.0942794113206,154.0942794113206,0
Canada,united-kingdom-(includes-northern-ireland)-london,United Kingdom (includes Northern Ireland),London,,153.39086307424728,153.39086307424728,0
Canada,united-kingdom-(includes-northern-ireland),United Kingdom (includes Northern Ireland),Other,,122.71269045939782,122.71269045939782,0
Canada,united-states-of-america-(outside-the-continental-usa-only:-guam-hawaii-northern-marianas-puerto-rico-and-virgin-islands)-currency:-usdollar-(usd)-outside-continental-usa,"United States of America (Outside the Continental USA only: Guam, Hawaii, Northern Marianas, Puerto Rico and Virgin Islands) - Currency: USdollar (USD)",Outside Continental USA,,104.3,104.3,0
Canada,uruguay-montevideo,Uruguay,Montevideo,,149.00438316326938,149.00438316326938,0
Canada,uruguay,Uruguay,Other,,119.20350653061553,119.20350653061553,0
Canada,uzbekistan-tashkent,Uzbekistan,Tashkent,,100.85,100.85,0
Canada,vanuatu-port-vila,Vanuatu,Port Vila,,138.4715981110929,138.4715981110929,0
Canada,vanuatu,Vanuatu,Other,,110.77727848887434,110.77727848887434,0
Canada,venezuela-caracas,Venezuela,Caracas,,86.06254703351696,86.06254703351696,0
Canada,venezuela,Venezuela,Other,,68.85003762681357,68.85003762681357,0
Canada,vietnam-hanoi,Vietnam,Hanoi,,118.37721726186402,118.37721726186402,0
Canada,vietnam-ho-chi-minh-city,Vietnam,Ho Chi Minh City,,110.04717851725223,110.04717851725223,0
Canada,vietnam,Vietnam,Other,,94.70177380949121,94.70177380949121,0
Canada,virgin-islands-(british)-road-town,Virgin Islands (British),Road Town,,134.64,134.64,0
Canada,yemen-aden,Yemen,Aden,,68.38,68.38,0
Canada,yemen-sana'a,Yemen,Sana'a,,78.54,78.54,0
Canada,yemen,Yemen,Other,,62.83,62.83,0
Canada,zambia-lusaka,Zambia,Lusaka,,99.66,99.66,0
Canada,zambia,Zambia,Other,,79.73,79.73,0
Canada,zimbabwe-harare,Zimbabwe,Harare,,109.23,109.23,0
Canada,zimbabwe,Zimbabwe,Other,,87.38,87.38,0
EU,belgium,Belgium,,,286.21299999999997,116.77490399999999,169.438096
EU,bulgaria,Bulgaria,,,219.81158399999998,65.256564,154.55501999999998
EU,czech-republic,Czech Republic,,,222.101288,80.13964,141.961648
EU,denmark,Denmark,,,340.02104399999996,141.961648,198.059396
EU,germany,Germany,,,257.5917,111.05064399999999,146.541056
EU,estonia,Estonia,,,211.79762,91.58816,120.20945999999999
EU,ireland,Ireland,,,305.675484,123.644016,182.031468
EU,greece,Greece,,,222.101288,93.877864,128.223424
EU,spain,Spain,,,247.288032,100.746976,146.541056
EU,france,France,,,322.848264,116.77490399999999,206.07336
EU,croatia,Croatia,,,211.79762,85.8639,125.93372
EU,italy,Italy,,,281.633592,112.19549599999999,169.438096
EU,cyprus,Cyprus,,,261.026256,100.746976,160.27928
EU,latvia,Latvia,,,216.377028,83.574196,132.802832
EU,lithuania,Lithuania,,,212.942472,78.994788,133.947684
EU,luxembourg,Luxembourg,,,281.633592,112.19549599999999,169.438096
EU,hungary,Hungary,,,210.65276799999998,73.270528,137.38224
EU,malta,Malta,,,258.736552,100.746976,157.989576
EU,netherlands,Netherlands,,,307.965188,117.91975599999999,190.045432
EU,austria,Austria,,,267.89536799999996,116.77490399999999,151.120464
EU,poland,Poland,,,209.507916,76.705084,132.802832
EU,portugal,Portugal,,,210.65276799999998,95.022716,115.63005199999999
EU,romania,Romania,,,226.680696,70.980824,155.699872
EU,slovenia,Slovenia,,,230.115252,96.167568,133.947684
EU,slovakia,Slovakia,,,199.204248,84.719048,114.48519999999999
EU,finland,Finland,,,291.93726000000004,129.368276,162.568984
EU,sweden,Sweden,,,348.035008,133.947684,214.087324
EU,united-kingdom,United Kingdom,,,382.38056800000004,143.1065,239.274068
EU,afghanistan,AFGHANISTAN,,,143.10649999999998,85.8639,57.242599999999996
EU,south-africa,SOUTH AFRICA,,,223.24613999999997,166.00354,57.242599999999996
EU,albania,ALBANIA,,,240.41892,183.17632,57.242599999999996
EU,algeria,ALGERIA,,,194.62484,97.31242,97.31242
EU,andorra,ANDORRA,,,223.77277192,144.90391764,78.86885428
EU,angola,ANGOLA,,,320.55856,200.3491,120.20945999999999
EU,anguilla,ANGUILLA,,,246.14318,160.27928,85.8639
EU,antigua-and-barbuda,ANTIGUA AND BARBUDA,,,257.5917,160.27928,97.31242
EU,netherlands-antilles,Netherlands Antilles,,,314.8343,211.79762,103.03668
EU,saudia-arabia,SAUDIA ARABIA,,,320.55856,223.24614,97.31242
EU,argentina,ARGENTINA,,,326.28282,240.41891999999999,85.8639
EU,armenia,ARMENIA,,,320.55856,240.41891999999999,80.13964
EU,aruba,ARUBA,,,303.38578,211.79762,91.58816
EU,australia,AUSTRALIA,,,240.41891999999999,154.55501999999998,85.8639
EU,azerbaijan,AZERBAIJAN,,,309.11003999999997,228.97039999999998,80.13964
EU,bahamas,BAHAMAS,,,217.52188,131.65798,85.8639
EU,bahrain,BAHRAIN,,,314.8343,223.24614,91.58816
EU,bangladesh,BANGLADESH,,,217.52188,160.27928,57.242599999999996
EU,barbados,BARBADOS,,,246.14318,160.27928,85.8639
EU,belarus,BELARUS,,,257.5917,154.55501999999998,103.03668
EU,belize,BELIZE,,,211.79762,154.55501999999998,57.242599999999996
EU,benin,BENIN,,,171.7278,114.48519999999999,57.242599999999996
EU,bermuda,BERMUDA,,,240.41892,160.27928,80.13964
EU,bhutan,BHUTAN,,,206.07335999999998,148.83076,57.242599999999996
EU,bolivia,BOLIVIA,,,171.7278,114.48519999999999,57.242599999999996
EU,bonaire,Bonaire,,,314.8343,211.79762,103.03668
EU,bosnia-and-herzegovina,Bosnia and Herzegovina,,,228.97039999999998,154.55501999999998,74.41538
EU,botswana,BOTSWANA,,,211.79762,154.55501999999998,57.242599999999996
EU,brazil,BRAZIL,,,280.48874,206.07336,74.41538
EU,brunei,BRUNEI,,,257.5917,188.90058,68.69112
EU,burkina-faso,BURKINA FASO,,,166.00354,103.03668,62.96686
EU,burundi,BURUNDI,,,188.90058,131.65798,57.242599999999996
EU,cayman-islands,CAYMAN ISLANDS,,,223.24613999999997,154.55501999999998,68.69112
EU,cambodia,CAMBODIA,,,188.90058,131.65798,57.242599999999996
EU,cameroon,CAMEROON,,,183.17631999999998,120.20945999999999,62.96686
EU,canada,CANADA,,,263.31596,188.90058,74.41538
EU,cabo-verde,CABO VERDE,,,143.10649999999998,85.8639,57.242599999999996
EU,central-african-republic,CENTRAL AFRICAN REPUBLIC,,,160.27928,91.58816,68.69112
EU,chile,CHILE,,,280.48874,200.3491,80.13964
EU,china,CHINA,,,240.41891999999999,177.45206,62.96686
EU,west-bank-and-gaza-strip,West Bank and Gaza Strip,,,194.62484,125.93372,68.69112
EU,colombia,COLOMBIA,,,194.62484,137.38224,57.242599999999996
EU,comoros,COMOROS,,,154.55502,97.31242,57.242599999999996
EU,democratic-republic-of-the-congo,DEMOCRATIC REPUBLIC OF THE CONGO,,,280.48874,160.27928,120.20945999999999
EU,republic-of-the-congo,REPUBLIC OF THE CONGO,,,211.79762,131.65798,80.13964
EU,cook-islands,Cook Islands,,,211.79762,154.55501999999998,57.242599999999996
EU,korea-north,"Korea, North",,,263.31596,206.07336,57.242599999999996
EU,korea-south,"Korea, South",,,343.4556,228.97039999999998,114.48519999999999
EU,costa-rica,COSTA RICA,,,217.52188,160.27928,57.242599999999996
EU,cote-d'ivoire,COTE D'IVOIRE,,,217.52188,148.83076,68.69112
EU,cuba,CUBA,,,257.5917,171.7278,85.8639
EU,djibouti,DJIBOUTI,,,269.04022,194.62484,74.41538
EU,dominican-republic,DOMINICAN REPUBLIC,,,263.31596,194.62484,68.69112
EU,dominica,DOMINICA,,,246.14318,160.27928,85.8639
EU,egypt,EGYPT,,,234.69466,160.27928,74.41538
EU,el-salvador,EL SALVADOR,,,206.07336,143.1065,62.96686
EU,united-arab-emirates,UNITED ARAB EMIRATES,,,303.38578,223.24614,80.13964
EU,ecuador,ECUADOR,,,217.52188,160.27928,57.242599999999996
EU,eritrea,ERITREA,,,148.83076,91.58816,57.242599999999996
EU,united-states-(other),UNITED STATES (OTHER),,,320.55856,228.97039999999998,91.58816
EU,united-states-(new-york),UNITED STATES (NEW YORK),,,429.31949999999995,314.8343,114.48519999999999
EU,ethiopia,ETHIOPIA,,,223.24613999999997,166.00354,57.242599999999996
EU,fiji,FIJI,,,194.62484,137.38224,57.242599999999996
EU,gabon,GABON,,,217.52188,131.65798,85.8639
EU,gambia,GAMBIA,,,194.62484,137.38224,57.242599999999996
EU,georgia,GEORGIA,,,337.73134,246.14318,91.58816
EU,ghana,GHANA,,,240.41892,160.27928,80.13964
EU,grenada,GRENADA,,,246.14318,160.27928,85.8639
EU,guadeloupe,GUADELOUPE,,,206.07336,131.65798,74.41538
EU,guam,GUAM,,,223.24613999999997,154.55501999999998,68.69112
EU,guatemala,GUATEMALA,,,200.34910000000002,143.1065,57.242599999999996
EU,equatorial-guinea,EQUATORIAL GUINEA,,,166.00354,97.31242,68.69112
EU,guinea,GUINEA,,,211.79762,154.55501999999998,57.242599999999996
EU,guinea-bissau,GUINEA-BISSAU,,,160.27928,103.03668,57.242599999999996
EU,guyana,GUYANA,,,240.41892,183.17632,57.242599999999996
EU,french-guiana,FRENCH GUIANA,,,223.24614,160.27928,62.96686
EU,haiti,HAITI,,,217.52188,143.1065,74.41538
EU,honduras,HONDURAS,,,200.34910000000002,143.1065,57.242599999999996
EU,hong-kong,HONG KONG,,,303.38578,234.69466,68.69112
EU,india,INDIA,,,280.48874,223.24614,57.242599999999996
EU,indonesia,INDONESIA,,,223.24613999999997,166.00354,57.242599999999996
EU,indonesia-timor,INDONESIA TIMOR,,,183.17631999999998,125.93372,57.242599999999996
EU,iran,IRAN,,,228.97039999999998,166.00354,62.96686
EU,iraq,IRAQ,,,166.00354,97.31242,68.69112
EU,iceland,ICELAND,,,280.48874,183.17632,97.31242
EU,israel,ISRAEL,,,360.62838,240.41891999999999,120.20945999999999
EU,jamaica,JAMAICA,,,263.31596,194.62484,68.69112
EU,japan,JAPAN,,,463.66506,314.8343,148.83076
EU,jordan,JORDAN,,,223.24613999999997,154.55501999999998,68.69112
EU,kazakhstan,KAZAKHSTAN,,,280.48874,200.3491,80.13964
EU,kenya,KENYA,,,257.5917,188.90058,68.69112
EU,kyrgyzstan,KYRGYZSTAN,,,291.93726000000004,206.07336,85.8639
EU,kiribati,KIRIBATI,,,234.69466,166.00354,68.69112
EU,kuwait,KUWAIT,,,320.55856,223.24614,97.31242
EU,laos,LAOS,,,223.24613999999997,166.00354,57.242599999999996
EU,lesotho,LESOTHO,,,171.7278,114.48519999999999,57.242599999999996
EU,lebanon,LEBANON,,,297.66152,217.52188,80.13964
EU,liberia,LIBERIA,,,269.04022,171.7278,97.31242
EU,libya,LIBYA,,,257.5917,200.3491,57.242599999999996
EU,liechtenstein,LIECHTENSTEIN,,,200.34910000000002,108.76094,91.58816
EU,macau,MACAU,,,171.7278,108.76094,62.96686
EU,macedonia-(ary),MACEDONIA (ARY),,,240.41892,183.17632,57.242599999999996
EU,madagascar,MADAGASCAR,,,177.45206,120.20945999999999,57.242599999999996
EU,malaysia,MALAYSIA,,,286.21299999999997,228.97039999999998,57.242599999999996
EU,malawi,MALAWI,,,246.14317999999997,188.90058,57.242599999999996
EU,maldives,MALDIVES,,,211.79762,154.55501999999998,57.242599999999996
EU,mali,MALI,,,177.45206000000002,108.76094,68.69112
EU,northern-mariana-islands,Northern Mariana Islands,,,234.69466,154.55501999999998,80.13964
EU,morocco,MOROCCO,,,234.69466,148.83076,85.8639
EU,marshall-islands,MARSHALL ISLANDS,,,211.79762,154.55501999999998,57.242599999999996
EU,martinique,MARTINIQUE,,,206.07335999999998,125.93372,80.13964
EU,mauritius,MAURITIUS,,,228.97039999999998,160.27928,68.69112
EU,mauritania,MAURITANIA,,,143.10649999999998,85.8639,57.242599999999996
EU,mayotte,Mayotte,,,183.17631999999998,125.93372,57.242599999999996
EU,mexico,MEXICO,,,291.93726,211.79762,80.13964
EU,micronesia,Micronesia,,,217.52187999999998,154.55501999999998,62.96686
EU,moldova,MOLDOVA,,,286.213,194.62484,91.58816
EU,monaco*,MONACO*,,,194.4531122,111.35975404,83.09335816
EU,mongolia,MONGOLIA,,,183.17632,103.03668,80.13964
EU,montserrat,Montserrat,,,223.24614,160.27928,62.96686
EU,mozambique,MOZAMBIQUE,,,228.97039999999998,160.27928,68.69112
EU,burma,BURMA,,,143.10649999999998,85.8639,57.242599999999996
EU,namibia,NAMIBIA,,,154.55502,97.31242,57.242599999999996
EU,nauru,NAURU,,,211.79762,154.55501999999998,57.242599999999996
EU,nepal,NEPAL,,,211.79762,154.55501999999998,57.242599999999996
EU,nicaragua,NICARAGUA,,,211.79762,154.55501999999998,57.242599999999996
EU,niger,NIGER,,,143.10649999999998,85.8639,57.242599999999996
EU,nigeria,NIGERIA,,,269.04022,211.79762,57.242599999999996
EU,niue,NIUE,,,211.79762,154.55501999999998,57.242599999999996
EU,norway,NORWAY,,,251.86744,160.27928,91.58816
EU,new-caledonia,New Caledonia,,,217.52187999999998,154.55501999999998,62.96686
EU,new-zealand,NEW ZEALAND,,,211.79762,143.1065,68.69112
EU,oman,OMAN,,,234.69466,154.55501999999998,80.13964
EU,uganda,UGANDA,,,269.04022,206.07336,62.96686
EU,uzbekistan,UZBEKISTAN,,,263.31596,177.45206,85.8639
EU,pakistan,PAKISTAN,,,206.07335999999998,148.83076,57.242599999999996
EU,palau,PALAU,,,211.79762,154.55501999999998,57.242599999999996
EU,panama,PANAMA,,,240.41892,183.17632,57.242599999999996
EU,papua-new-guinea,PAPUA NEW GUINEA,,,217.52187999999998,154.55501999999998,62.96686
EU,papua-new-guinea,PAPUA NEW GUINEA,,,217.52188,160.27928,57.242599999999996
EU,peru,PERU,,,240.41891999999999,154.55501999999998,85.8639
EU,philippines,PHILIPPINES,,,240.41892,171.7278,68.69112
EU,french-polynesia,FRENCH POLYNESIA,,,223.24613999999997,154.55501999999998,68.69112
EU,puerto-rico,Puerto Rico,,,234.69466,160.27928,74.41538
EU,qatar,QATAR,,,228.97039999999998,154.55501999999998,74.41538
EU,reunion,REUNION,,,171.7278,103.03668,68.69112
EU,russia,RUSSIA,,,417.87098,314.8343,103.03668
EU,rwanda,RWANDA,,,257.5917,183.17632,74.41538
EU,saint-kitts-and-nevis,SAINT KITTS AND NEVIS,,,309.11004,211.79762,97.31242
EU,st-lucia,ST LUCIA,,,246.14318,160.27928,85.8639
EU,san-marino*,SAN MARINO*,,,199.97129883999997,130.89092915999998,69.08036968
EU,saint-vincent-and-the-grenadines,SAINT VINCENT AND THE GRENADINES,,,303.38578,217.52188,85.8639
EU,solomon-islands,SOLOMON ISLANDS,,,194.62484,137.38224,57.242599999999996
EU,samoa,Samoa,,,211.79762,154.55501999999998,57.242599999999996
EU,american-samoa,American Samoa,,,234.69466,154.55501999999998,80.13964
EU,sao-tome-and-principe,SAO TOME AND PRINCIPE,,,177.45206000000002,108.76094,68.69112
EU,senegal,SENEGAL,,,228.97039999999998,154.55501999999998,74.41538
EU,seychelles,SEYCHELLES,,,257.5917,160.27928,97.31242
EU,sierra-leone,SIERRA LEONE,,,217.52187999999998,154.55501999999998,62.96686
EU,singapore,SINGAPORE,,,257.5917,171.7278,85.8639
EU,somalia,SOMALIA,,,200.34910000000002,143.1065,57.242599999999996
EU,sudan,SUDAN,,,309.11004,246.14318,62.96686
EU,sri-lanka,SRI LANKA,,,177.45206,120.20945999999999,57.242599999999996
EU,st-martin,St Martin,,,314.8343,211.79762,103.03668
EU,switzerland,SWITZERLAND,,,251.86744,160.27928,91.58816
EU,suriname,SURINAME,,,206.07336,143.1065,62.96686
EU,swaziland,SWAZILAND,,,160.27928,103.03668,57.242599999999996
EU,syria,SYRIA,,,257.5917,166.00354,91.58816
EU,tajikistan,TAJIKISTAN,,,211.79762,125.93372,85.8639
EU,taiwan,TAIWAN,,,291.93726,228.97039999999998,62.96686
EU,taiwan,TAIWAN,,,286.21299999999997,228.97039999999998,57.242599999999996
EU,chad,CHAD,,,240.41891999999999,166.00354,74.41538
EU,thailand,THAILAND,,,234.69466,166.00354,68.69112
EU,timor-leste,TIMOR-LESTE,,,183.17631999999998,125.93372,57.242599999999996
EU,togo,TOGO,,,177.45206000000002,108.76094,68.69112
EU,tokelau,Tokelau,,,211.79762,154.55501999999998,57.242599999999996
EU,tonga,TONGA,,,177.45206,120.20945999999999,57.242599999999996
EU,trinidad-and-tobago,TRINIDAD AND TOBAGO,,,200.34910000000002,131.65798,68.69112
EU,tunisia,TUNISIA,,,166.00354,97.31242,68.69112
EU,turkmenistan,TURKMENISTAN,,,263.31596,171.7278,91.58816
EU,turks-and-caicos-islands,TURKS AND CAICOS ISLANDS,,,217.52187999999998,154.55501999999998,62.96686
EU,turkey,TURKEY,,,251.86744,188.90058,62.96686
EU,tuvalu,TUVALU,,,211.79762,154.55501999999998,57.242599999999996
EU,ukraine,UKRAINE,,,309.11004,217.52188,91.58816
EU,uruguay,URUGUAY,,,246.14318,183.17632,62.96686
EU,vanuatu,VANUATU,,,194.62484,125.93372,68.69112
EU,vatican,VATICAN,,,199.97129883999997,130.89092915999998,69.08036968
EU,venezuela,VENEZUELA,,,240.41892,143.1065,97.31242
EU,virgin-islands-us,"Virgin Islands, US",,,223.24614,160.27928,62.96686
EU,virgin-islands-british,"VIRGIN ISLANDS, BRITISH",,,246.14318,160.27928,85.8639
EU,vietnam,VIETNAM,,,291.93726,234.69466,57.242599999999996
EU,wallis-and-futuna,WALLIS AND FUTUNA,,,211.79762,154.55501999999998,57.242599999999996
EU,yemen,YEMEN,,,257.5917,188.90058,68.69112
EU,serbia-and-montenegro,Serbia and Montenegro,,,251.86744,160.27928,91.58816
EU,zambia,ZAMBIA,,,211.79762,154.55501999999998,57.242599999999996
EU,zimbabwe,ZIMBABWE,,,188.90058,131.65798,57.242599999999996
EU,other-country,OTHER COUNTRY,,,234.69466,166.00354,68.69112
UK,afghanistan-kabul,AFGHANISTAN,Kabul,,125.5,53,72.5
UK,albania-tirana,ALBANIA,Tirana,,219.03618028803385,81.08151428803384,137.954666
UK,algeria-algiers,ALGERIA,Algiers,,280.73031750020186,83.9333700007349,196.796947499467
UK,angola-luanda,ANGOLA,Luanda,,486.8490592114681,69.84905921146812,417
UK,anguilla,ANGUILLA,Anguilla,,386,150.5,235.5
UK,antigua-and-barbuda-st-john's,ANTIGUA AND BARBUDA,St John's,,345.2331480620203,145.23314806202026,200
UK,argentina-buenos-aires,ARGENTINA,Buenos Aires,,228.60538986179,13.105389861790007,215.5
UK,armenia-yerevan,ARMENIA,Yerevan,,219.14014430220175,66.71039495381002,152.4297493483917
UK,australia-adelaide,AUSTRALIA,Adelaide,,320.8212749450565,128.76749005776497,192.0537848872915
UK,australia-brisbane,AUSTRALIA,Brisbane,,327.4059761411922,114.5006374661376,212.9053386750546
UK,australia-canberra,AUSTRALIA,Canberra,,294.8482868936323,120.353705196036,174.4945816975963
UK,australia-darwin,AUSTRALIA,Darwin,,283.50796816695413,115.2322709323749,168.2756972345792
UK,australia-hobart,AUSTRALIA,Hobart,,309.4809562183783,125.84095619281577,183.64000002556253
UK,australia-melbourne,AUSTRALIA,Melbourne,,365.0850996524132,173.0313147651217,192.0537848872915
UK,australia-perth,AUSTRALIA,Perth,,318.9921912794632,139.74199205132447,179.25019922813874
UK,australia-sydney,AUSTRALIA,Sydney,,308.749322752141,142.6685259162737,166.08079683586732
UK,austria-vienna,AUSTRIA,"Vienna (also applies to Graz, Bregenz, Linz, Klagenfurt, Salzburg, Innsbruck)",,243.853476,102.464254,141.389222
UK,azerbaijan-baku,AZERBAIJAN,Baku,,164.7572468749936,50.22012337900874,114.53712349598484
UK,bahrain,BAHRAIN,Bahrain,,456.02760511713643,149.79976563440817,306.22783948272826
UK,bangladesh-dhaka,BANGLADESH,Dhaka,,183.42375894256202,44.42375894256202,139
UK,barbados-bridgetown,BARBADOS,Bridgetown,,270.2000999628959,99.70009996289588,170.5
