jurisdiction,slug,country,location,season,total,mealsAndIncidentals
US,italy-gaeta,ITALY,Gaeta,S2,184,71
US,italy-genoa,ITALY,Genoa,S1,367,124
US,italy-la-spezia,ITALY,La Spezia,S1,262,110
US,italy-milan,ITALY,Milan,S1,540,217
US,italy-modena,ITALY,Modena,S1,279,96
US,italy-naples,ITALY,Naples,S1,385,151
US,italy-palermo,ITALY,Palermo,S1,347,123
US,italy-pisa,ITALY,Pisa,S1,243,97
US,italy-ravenna,ITALY,Ravenna,S1,262,109
US,italy-reggio-emilia,ITALY,Reggio Emilia,S1,296,117
US,italy-rimini,ITALY,Rimini,S1,316,126
US,italy-rome,ITALY,Rome,S1,528,143
US,italy-siena,ITALY,Siena,S1,401,121
US,italy-taormina,ITALY,Taormina,S1,308,129
US,italy-treviso,ITALY,Treviso,S1,310,115
US,italy-trieste,ITALY,Trieste,S1,345,113
US,italy-turin,ITALY,Turin,S1,452,147
US,italy-venice,ITALY,Venice,S1,545,155
US,italy-verona,ITALY,Verona,S1,288,93
US,italy-vicenza,ITALY,Vicenza,S1,253,94
US,jamaica,JAMAICA,[Other],S1,312,101
US,jamaica-kingston,JAMAICA,Kingston,S1,312,101
US,jamaica-montego-bay,JAMAICA,Montego Bay,S1,295,86
US,jamaica-montego-bay,JAMAICA,Montego Bay,S2,412,96
US,japan,JAPAN,[Other],S1,247,94
US,japan-akashi,JAPAN,Akashi,S1,438,153
US,japan-akita,JAPAN,Akita,S1,212,102
US,japan-amagasaki,JAPAN,Amagasaki,S1,438,153
US,japan-aomori,JAPAN,Aomori,S1,205,105
US,japan-asahikawa,JAPAN,Asahikawa,S1,195,88
US,japan-ashiya,JAPAN,Ashiya,S1,320,160
US,japan-awashima,JAPAN,Awashima,S1,506,207
US,japan-beppu,JAPAN,Beppu,S1,293,110
US,japan-chitose,JAPAN,Chitose,S1,185,82
US,japan-fukui,JAPAN,Fukui,S1,163,75
US,japan-fukuoka,JAPAN,Fukuoka,S1,367,174
US,japan-fukuyama,JAPAN,Fukuyama,S1,169,81
US,japan-gifu,JAPAN,Gifu,S1,294,120
US,japan-hamamatsu,JAPAN,Hamamatsu,S1,242,88
US,japan-hiroshima,JAPAN,Hiroshima,S1,241,106
US,japan-itazuke,JAPAN,Itazuke,S1,367,174
US,japan-izumisano,JAPAN,Izumisano,S1,287,92
US,japan-kagoshima,JAPAN,Kagoshima,S1,251,90
US,japan-kanazawa,JAPAN,Kanazawa,S1,199,96
US,japan-kitakyushu,JAPAN,Kitakyushu,S1,287,116
US,japan-kochi,JAPAN,Kochi,S1,210,81
US,japan-komaki,JAPAN,Komaki,S1,245,116
US,japan-kumamoto,JAPAN,Kumamoto,S1,300,102
US,japan-kurashiki,JAPAN,Kurashiki,S1,394,168
US,japan-kure,JAPAN,Kure,S1,237,119
US,japan-kushiro,JAPAN,Kushiro,S1,171,88
US,japan-kyoto,JAPAN,Kyoto,S1,486,153
US,japan-matsue,JAPAN,Matsue,S1,167,79
US,japan-matsuyama,JAPAN,Matsuyama,S1,243,116
US,japan-miyazaki-city,JAPAN,Miyazaki City,S1,393,128
US,japan-morioka,JAPAN,Morioka,S1,201,84
US,japan-nagasaki,JAPAN,Nagasaki,S1,356,130
US,japan-nagoya,JAPAN,Nagoya,S1,433,125
US,japan-nara,JAPAN,Nara,S1,209,97
US,japan-narita,JAPAN,Narita,S1,279,91
US,japan-niigata,JAPAN,Niigata,S1,182,100
US,japan-nishinomiya,JAPAN,Nishinomiya,S1,320,160
US,japan-obihiro,JAPAN,Obihiro,S1,214,86
US,japan-oita,JAPAN,Oita,S1,222,104
US,japan-okayama,JAPAN,Okayama,S1,277,125
US,japan-okinawa-prefecture,JAPAN,Okinawa Prefecture,S1,446,119
US,japan-okinawa-prefecture,JAPAN,Okinawa Prefecture,S2,271,103
US,japan-osaka-kobe,JAPAN,Osaka-Kobe,S1,438,153
US,japan-otsu,JAPAN,Otsu,S1,256,125
US,japan-oyama,JAPAN,Oyama,S1,180,90
US,japan-sapporo,JAPAN,Sapporo,S1,421,141
US,japan-sasebo,JAPAN,Sasebo,S1,233,108
US,japan-sendai,JAPAN,Sendai,S1,426,129
US,japan-shiga,JAPAN,Shiga,S1,256,125
US,japan-takamatsu,JAPAN,Takamatsu,S1,201,89
US,japan-takayama,JAPAN,Takayama,S1,259,108
US,japan-tokushima,JAPAN,Tokushima,S1,200,92
US,japan-tokyo-city,JAPAN,Tokyo City,S1,503,227
US,japan-tokyo-to,JAPAN,Tokyo-To,S1,262,106
US,japan-tottori,JAPAN,Tottori,S1,213,111
US,japan-toyama,JAPAN,Toyama,S1,244,106
US,japan-toyonaka,JAPAN,Toyonaka,S1,284,149
US,japan-tsu,JAPAN,Tsu,S1,248,108
US,japan-wakayama,JAPAN,Wakayama,S1,259,119
US,japan-yamato,JAPAN,Yamato,S1,223,84
US,japan-yokohama,JAPAN,Yokohama,S1,254,125
US,japan-yokota,JAPAN,Yokota,S1,209,79
US,japan-yufuin,JAPAN,Yufuin,S1,266,103
US,jerusalem,JERUSALEM,Jerusalem,S1,540,140
US,jordan,JORDAN,[Other],S1,251,105
US,jordan-amman,JORDAN,Amman,S1,390,141
US,jordan-aqaba,JORDAN,Aqaba,S1,251,105
US,jordan-dead-seajordan-valley,JORDAN,Dead Sea/Jordan Valley,S1,333,118
US,jordan-dead-seajordan-valley,JORDAN,Dead Sea/Jordan Valley,S2,316,117
US,jordan-petra,JORDAN,Petra,S1,301,125
US,kazakhstan,KAZAKHSTAN,[Other],S1,236,98
US,kazakhstan-aktau,KAZAKHSTAN,Aktau,S1,306,93
US,kazakhstan-almaty,KAZAKHSTAN,Almaty,S1,316,99
US,kazakhstan-astana,KAZAKHSTAN,Astana,S1,373,133
US,kenya,KENYA,[Other],S1,194,79
US,kenya-lamu,KENYA,Lamu,S1,333,112
US,kenya-lamu,KENYA,Lamu,S2,420,120
US,kenya-malindi,KENYA,Malindi,S1,323,86
US,kenya-malindi,KENYA,Malindi,S2,393,93
US,kenya-mara-area-region,KENYA,Mara Area Region,S1,278,28
US,kenya-mara-area-region,KENYA,Mara Area Region,S2,333,33
US,kenya-mombasa,KENYA,Mombasa,S1,271,106
US,kenya-mt.-kenya-area,KENYA,Mt. Kenya Area,S1,295,75
US,kenya-mt.-kenya-area,KENYA,Mt. Kenya Area,S2,383,83
US,kenya-nairobi,KENYA,Nairobi,S1,410,120
US,kenya-nanyuki,KENYA,Nanyuki,S1,58,20
US,kenya-watamu,KENYA,Watamu,S1,322,103
US,kiribati,KIRIBATI,[Other],S1,119,45
US,kiribati-christmas-island,KIRIBATI,Christmas Island,S1,140,64
US,kiribati,KIRIBATI,Kiribati,S1,151,53
US,korea-south,"Korea, South",[Other],S1,131,53
US,korea-south-busan,"Korea, South",Busan,S1,378,145
US,korea-south-changwon,"Korea, South",Changwon,S1,197,72
US,korea-south-cheju,"Korea, South",Cheju,S1,331,106
US,korea-south-chinju,"Korea, South",Chinju,S1,161,71
US,korea-south-chongju,"Korea, South",Chongju,S1,129,55
US,korea-south-chonju,"Korea, South",Chonju,S1,232,75
US,korea-south-chung-ju,"Korea, South",Chung Ju,S1,151,62
US,korea-south-incheon,"Korea, South",Incheon,S1,260,98
US,korea-south-kimhae,"Korea, South",Kimhae,S1,140,71
US,korea-south-kumi,"Korea, South",Kumi,S1,189,79
US,korea-south-kwangju,"Korea, South",Kwangju,S1,305,142
US,korea-south-kyongju,"Korea, South",Kyongju,S1,240,97
US,korea-south-masan,"Korea, South",Masan,S1,143,78
US,korea-south-pyeongchang,"Korea, South",Pyeongchang,S1,299,89
US,korea-south-pyongtaek,"Korea, South",Pyongtaek,S1,148,64
US,korea-south-seoul,"Korea, South",Seoul,S1,372,142
US,korea-south-sokcho,"Korea, South",Sokcho,S1,208,89
US,korea-south-taegu,"Korea, South",Taegu,S1,263,132
US,korea-south-taejon,"Korea, South",Taejon,S1,201,79
US,korea-south-uijongbu,"Korea, South",Uijongbu,S1,131,53
US,korea-south-ulsan,"Korea, South",Ulsan,S1,295,103
US,kosovo,KOSOVO,[Other],S1,102,46
US,kosovo-pristina,KOSOVO,Pristina,S1,173,69
US,kuwait,KUWAIT,[Other],S1,432,105
US,kuwait-kuwait-city,KUWAIT,Kuwait City,S1,432,105
US,kyrgyzstan,KYRGYZSTAN,[Other],S1,128,53
US,kyrgyzstan-bishkek,KYRGYZSTAN,Bishkek,S1,311,87
US,kyrgyzstan-issyk-kul-region,KYRGYZSTAN,Issyk-Kul Region,S1,192,62
US,laos,LAOS,[Other],S1,191,81
US,laos-luang-prabang,LAOS,Luang Prabang,S1,273,89
US,laos-vientiane,LAOS,Vientiane,S1,212,92
US,latvia,LATVIA,[Other],S1,162,80
US,latvia-riga,LATVIA,Riga,S1,293,113
US,lebanon,LEBANON,[Other],S1,210,75
US,lebanon-beirut,LEBANON,Beirut,S1,210,75
US,lesotho,LESOTHO,[Other],S1,194,86
US,lesotho-maseru,LESOTHO,Maseru,S1,215,74
US,liberia,LIBERIA,[Other],S1,116,46
US,liberia-monrovia,LIBERIA,Monrovia,S1,295,95
US,libya,LIBYA,[Other],S1,160,79
US,libya-benghazi,LIBYA,Benghazi,S1,196,79
US,libya-misurata,LIBYA,Misurata,S1,196,79
US,libya-sirte,LIBYA,Sirte,S1,196,79
US,libya-tripoli,LIBYA,Tripoli,S1,21,21
US,liechtenstein,LIECHTENSTEIN,Liechtenstein,S1,400,160
US,lithuania,LITHUANIA,[Other],S1,222,92
US,lithuania-palanga,LITHUANIA,Palanga,S1,311,111
US,lithuania-palanga,LITHUANIA,Palanga,S2,267,107
US,lithuania-vilnius,LITHUANIA,Vilnius,S1,326,126
US,luxembourg,LUXEMBOURG,Luxembourg,S1,423,130
US,macau,MACAU,Macau,S1,441,120
US,macedonia,MACEDONIA,[Other],S1,181,92
US,macedonia-ohrid,MACEDONIA,Ohrid,S1,181,92
US,macedonia-skopje,MACEDONIA,Skopje,S1,233,73
US,madagascar,MADAGASCAR,[Other],S1,167,54
US,madagascar-antananarivo,MADAGASCAR,Antananarivo,S1,237,79
US,madagascar-nosy-be,MADAGASCAR,Nosy Be,S1,213,68
US,malawi,MALAWI,[Other],S1,198,81
US,malawi-blantyre,MALAWI,Blantyre,S1,230,84
US,malawi-lilongwe,MALAWI,Lilongwe,S1,236,86
US,malawi-mangochi,MALAWI,Mangochi,S1,198,81
US,malawi-salima,MALAWI,Salima,S1,251,91
US,malaysia,MALAYSIA,[Other],S1,156,51
US,malaysia-kota-kinabalu-sabah,MALAYSIA,"Kota Kinabalu, Sabah",S1,256,100
US,malaysia-kuala-lumpur,MALAYSIA,Kuala Lumpur,S1,269,83
US,malaysia-kuantan,MALAYSIA,Kuantan,S1,142,57
US,malaysia-langkawi,MALAYSIA,Langkawi,S1,374,115
US,malaysia-melaka,MALAYSIA,Melaka,S1,229,101
US,malaysia-penang,MALAYSIA,Penang,S1,230,93
US,maldives,MALDIVES,Maldives,S1,438,117
US,mali,MALI,[Other],S1,113,46
US,mali-bamako,MALI,Bamako,S1,238,105
US,malta,MALTA,Malta,S1,466,149
US,marshall-islands,MARSHALL ISLANDS,[Other],S1,83,33
US,marshall-islands-kwajalein-atoll,MARSHALL ISLANDS,Kwajalein Atoll,S1,176,46
US,marshall-islands-likiep-atoll,MARSHALL ISLANDS,Likiep Atoll,S1,113,37
US,marshall-islands-majuro,MARSHALL ISLANDS,Majuro,S1,215,76
US,martinique,MARTINIQUE,Martinique,S1,297,128
US,mauritania,MAURITANIA,[Other],S1,78,35
US,mauritania-kaedi,MAURITANIA,Kaedi,S1,76,33
US,mauritania-nouadhibou,MAURITANIA,Nouadhibou,S1,129,56
US,mauritania-nouakchott,MAURITANIA,Nouakchott,S1,189,73
US,mauritius,MAURITIUS,Mauritius,S1,217,86
US,mayotte-mayotte-islands,Mayotte,Mayotte Islands,S1,187,71
US,mexico,MEXICO,[Other],S1,167,65
US,mexico-acapulco,MEXICO,Acapulco,S1,262,92
US,mexico-cabo-san-lucas,MEXICO,Cabo San Lucas,S1,381,108
US,mexico-campeche,MEXICO,Campeche,S1,191,85
US,mexico-cancun,MEXICO,Cancun,S1,361,119
US,mexico-chihuahua,MEXICO,Chihuahua,S1,183,87
US,mexico-ciudad-juarez,MEXICO,Ciudad Juarez,S1,135,59
US,mexico-ciudad-victoria,MEXICO,Ciudad Victoria,S1,151,55
US,mexico-colima,MEXICO,Colima,S1,195,76
US,mexico-cozumel,MEXICO,Cozumel,S1,230,79
US,mexico-cuernavaca,MEXICO,Cuernavaca,S1,211,73
US,mexico-culiacan,MEXICO,Culiacan,S1,127,48
US,mexico-ensenada,MEXICO,Ensenada,S1,210,69
US,mexico-guadalajara,MEXICO,Guadalajara,S1,271,91
US,mexico-hermosillo,MEXICO,Hermosillo,S1,174,59
US,mexico-huatulco,MEXICO,Huatulco,S1,215,83
US,mexico-ixtapa-zihuatanejo,MEXICO,Ixtapa Zihuatanejo,S1,187,88
US,mexico-la-paz,MEXICO,La Paz,S1,189,59
US,mexico-manzanillo,MEXICO,Manzanillo,S1,229,84
US,mexico-matamoros,MEXICO,Matamoros,S1,151,64
US,mexico-mazatlan,MEXICO,Mazatlan,S1,186,56
US,mexico-merida,MEXICO,Merida,S1,240,90
US,mexico-mexicali,MEXICO,Mexicali,S1,222,62
US,mexico-mexico-city-d.f.,MEXICO,"Mexico City, D.F.",S1,362,118
US,mexico-monterrey,MEXICO,Monterrey,S1,257,92
US,mexico-morelia,MEXICO,Morelia,S1,172,64
US,mexico-nogales,MEXICO,Nogales,S1,193,61
US,mexico-nuevo-laredo,MEXICO,Nuevo Laredo,S1,160,84
US,mexico-playa-del-carmen-quintana-roo,MEXICO,"Playa del Carmen, Quintana Roo",S1,229,97
US,mexico-puebla,MEXICO,Puebla,S1,211,73
US,mexico-puerto-penasco,MEXICO,Puerto Penasco,S1,362,121
US,mexico-puerto-vallarta,MEXICO,Puerto Vallarta,S1,280,99
US,mexico-queretaro,MEXICO,Queretaro,S1,179,59
US,mexico-san-carlos,MEXICO,San Carlos,S1,162,51
US,mexico-san-luis-potosi,MEXICO,San Luis Potosi,S1,258,104
US,mexico-san-miguel-de-allende,MEXICO,San Miguel de Allende,S1,179,59
US,mexico-tapachula,MEXICO,Tapachula,S1,151,57
US,mexico-tijuana,MEXICO,Tijuana,S1,204,78
US,mexico-valle-del-bravo,MEXICO,Valle del Bravo,S1,337,95
US,mexico-veracruz,MEXICO,Veracruz,S1,191,71
US,mexico-zacatecas,MEXICO,Zacatecas,S1,197,63
US,micronesia-federated-states-of,"Micronesia, Federated States of",[Other],S1,185,65
US,micronesia-federated-states-of-chuuk,"Micronesia, Federated States of",Chuuk,S1,185,65
US,micronesia-federated-states-of-kosrae,"Micronesia, Federated States of",Kosrae,S1,198,73
US,micronesia-federated-states-of-pohnpei,"Micronesia, Federated States of",Pohnpei,S1,201,72
US,micronesia-federated-states-of-yap,"Micronesia, Federated States of",Yap,S1,198,71
US,moldova,MOLDOVA,[Other],S1,218,57
US,moldova-chisinau,MOLDOVA,Chisinau,S1,218,57
US,monaco,MONACO,Monaco,S1,572,132
US,mongolia,MONGOLIA,[Other],S1,161,71
US,mongolia-ulaanbaatar,MONGOLIA,Ulaanbaatar,S1,285,100
US,montenegro,MONTENEGRO,[Other],S1,287,84
US,montenegro-podgorica,MONTENEGRO,Podgorica,S1,287,84
US,montserrat,MONTSERRAT,Montserrat,S1,125,55
US,montserrat,MONTSERRAT,Montserrat,S2,164,59
US,morocco,MOROCCO,[Other],S1,213,72
US,morocco-agadir,MOROCCO,Agadir,S1,220,63
US,morocco-casablanca,MOROCCO,Casablanca,S1,297,91
US,morocco-fes,MOROCCO,Fes,S1,320,89
US,morocco-marrakech,MOROCCO,Marrakech,S1,297,82
US,morocco-rabat,MOROCCO,Rabat,S1,274,114
US,morocco-tangier,MOROCCO,Tangier,S1,261,83
US,morocco-taroudant,MOROCCO,Taroudant,S1,235,68
US,mozambique,MOZAMBIQUE,[Other],S1,303,114
US,mozambique-maputo,MOZAMBIQUE,Maputo,S1,330,110
US,mozambique-pemba,MOZAMBIQUE,Pemba,S1,303,114
US,namibia,NAMIBIA,[Other],S1,119,53
US,namibia-etosha,NAMIBIA,Etosha,S1,125,44
US,namibia-swakopmund,NAMIBIA,Swakopmund,S1,164,57
US,namibia-walvis-bay,NAMIBIA,Walvis Bay,S1,134,53
US,namibia-windhoek,NAMIBIA,Windhoek,S1,242,92
US,nauru,NAURU,Nauru,S1,249,101
US,nepal,NEPAL,[Other],S1,188,59
US,nepal-kathmandu,NEPAL,Kathmandu,S1,257,91
US,nepal-pokhara,NEPAL,Pokhara,S1,184,60
US,netherlands,NETHERLANDS,[Other],S1,316,122
US,netherlands-amsterdam,NETHERLANDS,Amsterdam,S1,393,149
US,netherlands-coevorden,NETHERLANDS,Coevorden,S1,287,122
US,netherlands-eindhoven,NETHERLANDS,Eindhoven,S1,336,116
US,netherlands-lisse,NETHERLANDS,Lisse,S1,313,131
US,netherlands-maastricht,NETHERLANDS,Maastricht,S1,392,144
US,netherlands-noordwijk,NETHERLANDS,Noordwijk,S1,310,109
US,netherlands-papendrecht,NETHERLANDS,Papendrecht,S1,334,133
US,netherlands-rotterdam,NETHERLANDS,Rotterdam,S1,334,133
US,netherlands-schiphol,NETHERLANDS,Schiphol,S1,336,123
US,netherlands-the-hague,NETHERLANDS,The Hague,S1,326,119
US,netherlands-utrecht,NETHERLANDS,Utrecht,S1,295,122
US,netherlands-ypenburg,NETHERLANDS,Ypenburg,S1,326,119
US,netherlands-antilles,NETHERLANDS ANTILLES,[Other],S1,206,88
US,netherlands-antilles,NETHERLANDS ANTILLES,[Other],S2,246,91
US,netherlands-antilles-aruba,NETHERLANDS ANTILLES,Aruba,S1,315,117
US,netherlands-antilles-aruba,NETHERLANDS ANTILLES,Aruba,S2,380,123
US,netherlands-antilles-bonaire,NETHERLANDS ANTILLES,Bonaire,S1,206,88
US,netherlands-antilles-bonaire,NETHERLANDS ANTILLES,Bonaire,S2,246,91
US,netherlands-antilles-curacao,NETHERLANDS ANTILLES,Curacao,S1,305,111
US,netherlands-antilles-saba,NETHERLANDS ANTILLES,Saba,S1,299,113
US,netherlands-antilles-sint-maarten,NETHERLANDS ANTILLES,Sint Maarten (Dutch Part),S1,301,121
US,new-caledonia,NEW CALEDONIA,New Caledonia,S1,289,97
US,new-zealand,NEW ZEALAND,[Other],S1,214,95
US,new-zealand-auckland,NEW ZEALAND,Auckland,S1,431,173
US,new-zealand-christchurch,NEW ZEALAND,Christchurch,S1,303,125
US,new-zealand-dunedin,NEW ZEALAND,Dunedin,S1,253,116
US,new-zealand-queenstown,NEW ZEALAND,Queenstown,S1,427,133
US,new-zealand-rotarua,NEW ZEALAND,Rotarua,S1,257,117
US,new-zealand-wellington,NEW ZEALAND,Wellington,S1,309,123
US,nicaragua,NICARAGUA,[Other],S1,153,55
US,nicaragua-corn-island,NICARAGUA,Corn Island,S1,181,65
US,nicaragua-managua,NICARAGUA,Managua,S1,266,94
US,nicaragua-san-juan-del-sur,NICARAGUA,San Juan del Sur,S1,312,70
US,niger,NIGER,[Other],S1,156,57
US,niger-niamey,NIGER,Niamey,S1,190,64
US,nigeria,NIGERIA,[Other],S1,449,131
US,nigeria-abuja,NIGERIA,Abuja,S1,571,147
US,nigeria-kaduna,NIGERIA,Kaduna,S1,378,113
US,nigeria-lagos,NIGERIA,Lagos,S1,446,148
US,nigeria-port-harcourt,NIGERIA,Port Harcourt,S1,449,131
US,niue,NIUE,Niue,S1,123,50
US,norway,NORWAY,[Other],S1,377,149
US,norway-oslo,NORWAY,Oslo,S1,377,149
US,norway-stavanger,NORWAY,Stavanger,S1,411,164
US,oman,OMAN,[Other],S1,381,170
US,oman,OMAN,[Other],S2,332,165
US,oman-duqm,OMAN,Duqm,S1,314,135
US,oman-muscat,OMAN,Muscat,S1,416,155
US,oman-salalah,OMAN,Salalah,S1,381,170
US,oman-salalah,OMAN,Salalah,S2,332,165
US,other-foreign-localities,OTHER FOREIGN LOCALITIES,Other Foreign Localities,S1,77,30
US,pakistan,PAKISTAN,[Other],S1,259,82
US,pakistan-faisalabad,PAKISTAN,Faisalabad,S1,257,94
US,pakistan-islamabad,PAKISTAN,Islamabad,S1,175,75
US,pakistan-karachi,PAKISTAN,Karachi,S1,283,82
US,pakistan-lahore,PAKISTAN,Lahore,S1,317,86
US,pakistan-peshawar,PAKISTAN,Peshawar,S1,198,74
US,pakistan-quetta,PAKISTAN,Quetta,S1,259,82
US,palau,PALAU,[Other],S1,340,136
US,palau-koror,PALAU,Koror,S1,340,136
US,panama,PANAMA,[Other],S1,142,58
US,panama-colon,PANAMA,Colon,S1,201,87
US,panama-david-chiriqui,PANAMA,"David, Chiriqui",S1,195,81
US,panama-panama-city,PANAMA,Panama City,S1,272,99
US,papua-new-guinea,PAPUA NEW GUINEA,[Other],S1,242,69
US,papua-new-guinea-port-moresby,PAPUA NEW GUINEA,Port Moresby,S1,377,91
US,paraguay,PARAGUAY,[Other],S1,122,60
US,paraguay-asuncion,PARAGUAY,Asuncion,S1,271,104
US,paraguay-ciudad-del-este,PARAGUAY,Ciudad del Este,S1,218,85
US,paraguay-pegro-juan,PARAGUAY,Pegro Juan,S1,121,76
US,peru,PERU,[Other],S1,197,70
US,peru-cusco,PERU,Cusco,S1,333,120
US,peru-lima,PERU,Lima,S1,358,108
US,peru-paracas,PERU,Paracas,S1,274,78
US,philippines,PHILIPPINES,[Other],S1,164,74
US,philippines-cebu,PHILIPPINES,Cebu,S1,177,72
US,philippines-davao-city,PHILIPPINES,Davao City,S1,141,62
US,philippines-mactan,PHILIPPINES,Mactan,S1,229,76
US,philippines-manila,PHILIPPINES,Manila,S1,286,107
US,poland,POLAND,[Other],S1,201,76
US,poland-bydgoszcz,POLAND,Bydgoszcz,S1,201,76
US,poland-gdansk,POLAND,Gdansk,S1,229,89
US,poland-katowice,POLAND,Katowice,S1,234,91
US,poland-kielce,POLAND,Kielce,S1,219,76
US,poland-krakow,POLAND,Krakow,S1,346,103
US,poland-poznan,POLAND,Poznan,S1,307,96
US,poland-warsaw,POLAND,Warsaw,S1,278,90
US,poland-wroclaw,POLAND,Wroclaw,S1,238,90
US,poland-zakopane,POLAND,Zakopane,S1,200,86
US,portugal,PORTUGAL,[Other],S1,172,69
US,portugal-cascais,PORTUGAL,Cascais,S1,210,99
US,portugal-estoril,PORTUGAL,Estoril,S1,210,99
US,portugal-faial-island,PORTUGAL,Faial Island,S1,184,74
US,portugal-faial-island,PORTUGAL,Faial Island,S2,175,73
US,portugal-lisbon,PORTUGAL,Lisbon,S1,289,117
US,portugal-madeira-islands,PORTUGAL,Madeira Islands,S1,180,64
US,portugal-oeiras,PORTUGAL,Oeiras,S1,210,99
US,portugal-oporto,PORTUGAL,Oporto,S1,198,58
US,portugal-ponta-delgada,PORTUGAL,Ponta Delgada,S1,252,64
US,portugal-ponta-delgada,PORTUGAL,Ponta Delgada,S2,208,60
US,portugal-sao-miguel-island,PORTUGAL,Sao Miguel Island,S1,252,64
US,portugal-sao-miguel-island,PORTUGAL,Sao Miguel Island,S2,208,60
US,qatar,QATAR,[Other],S1,389,162
US,qatar-doha,QATAR,Doha,S1,389,162
US,republic-of-the-congo,REPUBLIC OF THE CONGO,[Other],S1,406,119
US,republic-of-the-congo-brazzaville,REPUBLIC OF THE CONGO,Brazzaville,S1,406,119
US,reunion,REUNION,Reunion,S1,221,76
US,romania,ROMANIA,[Other],S1,206,82
US,romania-bucharest,ROMANIA,Bucharest,S1,284,103
US,romania-constanta,ROMANIA,Constanta,S1,179,82
US,russia,RUSSIA,[Other],S1,296,123
US,russia-moscow,RUSSIA,Moscow,S1,463,112
US,russia-saint-petersburg,RUSSIA,Saint Petersburg,S1,486,134
US,russia-sochi,RUSSIA,Sochi,S1,507,202
US,russia-vladivostok,RUSSIA,Vladivostok,S1,355,108
US,russia-yekaterinburg,RUSSIA,Yekaterinburg,S1,296,123
US,russia-yuzhno-sakhalinsk,RUSSIA,Yuzhno-Sakhalinsk,S1,370,120
US,rwanda,RWANDA,[Other],S1,156,44
US,rwanda-akagera,RWANDA,Akagera,S1,194,70
US,rwanda-gisenyi,RWANDA,Gisenyi,S1,156,44
US,rwanda-kigali,RWANDA,Kigali,S1,291,88
US,rwanda-ruhengeri,RWANDA,Ruhengeri,S1,135,37
US,saint-helena,SAINT HELENA,Saint Helena,S1,58,15
US,saint-kitts-and-nevis,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,368,156
US,saint-kitts-and-nevis,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S2,431,162
US,saint-vincent-and-the-grenadines,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,241,91
US,saint-vincent-and-the-grenadines,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S2,263,93
US,samoa,Samoa,Samoa,S1,300,114
US,san-marino,SAN MARINO,San Marino,S1,224,102
US,sao-tome-and-principe-principe,SAO TOME AND PRINCIPE,Principe,S1,305,47
US,sao-tome-and-principe-sao-tome,SAO TOME AND PRINCIPE,Sao Tome,S1,271,117
US,saudi-arabia,SAUDI ARABIA,[Other],S1,510,163
US,saudi-arabia-dhahran-area,SAUDI ARABIA,Dhahran Area,S1,436,176
US,saudi-arabia-eskan,SAUDI ARABIA,Eskan,S1,123,43
US,saudi-arabia-jeddah,SAUDI ARABIA,Jeddah,S1,510,163
US,saudi-arabia-medina,SAUDI ARABIA,Medina,S1,262,93
US,saudi-arabia-medina,SAUDI ARABIA,Medina,S2,186,86
US,saudi-arabia-riyadh,SAUDI ARABIA,Riyadh,S1,485,126
US,saudi-arabia-taif,SAUDI ARABIA,Taif,S1,222,89
US,saudi-arabia-taif,SAUDI ARABIA,Taif,S2,198,87
US,senegal,SENEGAL,[Other],S1,144,64
US,senegal-dakar,SENEGAL,Dakar,S1,276,109
US,senegal-mbour,SENEGAL,Mbour,S1,182,85
US,serbia,SERBIA,[Other],S1,130,70
US,serbia-belgrade,SERBIA,Belgrade,S1,290,89
US,serbia-kopaonik,SERBIA,Kopaonik,S1,220,68
US,seychelles,SEYCHELLES,Seychelles,S1,447,127
US,sierra-leone,SIERRA LEONE,[Other],S1,221,81
US,sierra-leone-freetown,SIERRA LEONE,Freetown,S1,319,129
US,singapore,SINGAPORE,Singapore,S1,425,135
US,slovakia,Slovakia,[Other],S1,193,74
US,slovakia-bratislava,Slovakia,Bratislava,S1,287,108
US,slovakia-liptovsky-mikulas,Slovakia,Liptovsky Mikulas,S1,233,101
US,slovakia-zilina,Slovakia,Zilina,S1,190,56
US,slovenia,SLOVENIA,[Other],S1,288,111
US,slovenia-ljubljana,SLOVENIA,Ljubljana,S1,288,111
US,slovenia-portoroz,SLOVENIA,Portoroz,S1,293,86
US,solomon-islands,SOLOMON ISLANDS,Solomon Islands,S1,364,94
US,somalia,SOMALIA,[Other],S1,169,57
US,somalia-mogadishu,SOMALIA,Mogadishu,S1,66,66
US,south-africa,SOUTH AFRICA,[Other],S1,205,74
US,south-africa-bloemfontein,SOUTH AFRICA,Bloemfontein,S1,220,79
US,south-africa-cape-town,SOUTH AFRICA,Cape Town,S1,347,100
US,south-africa-durban,SOUTH AFRICA,Durban,S1,338,86
US,south-africa-johannesburg,SOUTH AFRICA,Johannesburg,S1,381,95
US,south-africa-pretoria,SOUTH AFRICA,Pretoria,S1,295,102
US,south-africa-sun-city,SOUTH AFRICA,Sun City,S1,209,67
US,south-sudan,SOUTH SUDAN,[Other],S1,272,90
US,south-sudan-juba,SOUTH SUDAN,Juba,S1,272,90
US,spain,SPAIN,[Other],S1,256,101
US,spain-almeria,SPAIN,Almeria,S1,282,111
